tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
280180,-0.0599,-0.2610,9.6031,-0.3664,-0.2901,-0.5725,25.9361,-100,-436,16044,-48,-38,-75,1648,475,71,784,1
280328,0.0192,-0.1580,9.6750,0.0000,-0.3664,-0.5191,26.1757,32,-264,16164,0,-48,-68,1728,480,69,770,1
280468,-0.0718,-0.2011,9.6391,-0.2672,-0.3740,-0.7328,25.8402,-120,-336,16104,-35,-49,-96,1616,480,69,770,1
280584,0.0742,-0.1484,9.5792,0.2672,-0.0840,-0.4885,26.1757,124,-248,16004,35,-11,-64,1728,480,69,770,1
280737,-0.1006,-0.2011,9.6510,-0.3130,-0.3435,-0.6336,25.9840,-168,-336,16124,-41,-45,-83,1664,478,80,771,1
280888,-0.0335,-0.2777,9.6391,0.0153,-0.2061,-0.6107,26.0319,-56,-464,16104,2,-27,-80,1680,469,77,776,1
281048,-0.0287,-0.1891,9.6031,0.0305,-0.4962,-0.5802,25.8402,-48,-316,16044,4,-65,-76,1616,481,75,786,1
281198,0.0072,-0.0766,9.5936,0.0382,-0.1069,-0.6565,25.9361,12,-128,16028,5,-14,-86,1648,475,81,773,1
281390,-0.0359,-0.2514,9.7109,-0.0992,-0.2901,-0.7786,26.0319,-60,-420,16224,-13,-38,-102,1680,486,72,767,1
281562,-0.1030,-0.1820,9.6798,-0.1298,-0.4580,-0.3588,25.9840,-172,-304,16172,-17,-60,-47,1664,484,64,763,1
281719,0.0311,-0.2274,9.5960,-0.4885,-0.4275,-0.7634,25.7923,52,-380,16032,-64,-56,-100,1600,484,64,763,1
281888,-0.0335,-0.2035,9.6462,-0.3893,-0.1832,-0.4351,25.9361,-56,-340,16116,-51,-24,-57,1648,478,65,779,1
282003,-0.1365,-0.0790,9.6534,-0.3893,-0.5649,-0.4198,25.7923,-228,-132,16128,-51,-74,-55,1600,487,69,773,1
282134,-0.0359,-0.2083,9.6055,-0.2443,-0.3817,-0.6107,26.0319,-60,-348,16048,-32,-50,-80,1680,474,72,783,1
282271,-0.1987,-0.2251,9.6941,0.0153,-0.2824,-0.3664,25.9840,-332,-376,16196,2,-37,-48,1664,481,67,774,1
282433,-0.1317,-0.2442,9.6989,-0.4198,-0.2824,-0.4122,25.9840,-220,-408,16204,-55,-37,-54,1664,476,77,771,1
282554,-0.0096,-0.2658,9.6319,-0.0382,-0.0382,-0.8779,26.0319,-16,-444,16092,-5,-5,-115,1680,480,64,775,1
282670,-0.0718,-0.1772,9.6223,-0.0763,-0.2901,-0.4504,25.9361,-120,-296,16076,-10,-38,-59,1648,475,81,777,1
282765,-0.0024,-0.1460,9.6486,-0.1679,-0.1679,-0.5649,26.0319,-4,-244,16120,-22,-22,-74,1680,482,69,775,1
282884,-0.1269,-0.1221,9.6774,-0.3511,-0.5115,-0.6260,25.8402,-212,-204,16168,-46,-67,-82,1616,482,69,775,1
282996,-0.1197,-0.1365,9.6822,-0.2137,-0.6107,-0.4885,25.9840,-200,-228,16176,-28,-80,-64,1664,482,69,775,1
283155,-0.1101,-0.1413,9.6319,0.0076,-0.2901,-0.4046,25.9361,-184,-236,16092,1,-38,-53,1648,480,74,765,1
283271,0.0575,-0.1724,9.6319,-0.1603,-0.3740,-0.2290,25.9361,96,-288,16092,-21,-49,-30,1648,472,71,787,1
283434,-0.0694,-0.2610,9.6247,-0.1679,-0.3130,-0.5344,25.9361,-116,-436,16080,-22,-41,-70,1648,483,67,771,1
283520,-0.1748,-0.2562,9.6726,-0.1679,-0.5267,-0.4733,25.9840,-292,-428,16160,-22,-69,-62,1664,476,75,764,1
283676,-0.1221,-0.2011,9.6295,-0.2519,-0.4885,-0.7786,25.9361,-204,-336,16088,-33,-64,-102,1648,486,80,764,1
283827,0.0048,-0.1293,9.5409,-0.0992,-0.3282,-0.5573,25.8402,8,-216,15940,-13,-43,-73,1616,478,83,788,1
283977,-0.2059,-0.2059,9.6917,-0.0763,-0.5115,-0.4733,25.8402,-344,-344,16192,-10,-67,-62,1616,477,84,773,1
284132,-0.1748,-0.2179,9.6774,0.0305,-0.3740,-0.5649,25.7923,-292,-364,16168,4,-49,-74,1600,477,84,773,1
284249,-0.1413,-0.1269,9.5577,-0.1679,-0.3511,-0.2595,25.9840,-236,-212,15968,-22,-46,-34,1664,484,56,770,1
284403,-0.1317,-0.0814,9.5984,-0.1985,-0.0687,-0.7863,25.8402,-220,-136,16036,-26,-9,-103,1616,492,81,770,1
284499,-0.2610,-0.2610,9.6726,0.1298,-0.2366,-0.6031,25.4568,-436,-436,16160,17,-31,-79,1488,488,65,779,1
284649,-0.1796,-0.2993,9.6893,-0.0611,-0.3893,-0.6489,26.1757,-300,-500,16188,-8,-51,-85,1728,472,74,777,1
284769,-0.0120,-0.1221,9.5361,-0.0916,-0.3435,-0.3969,25.8402,-20,-204,15932,-12,-45,-52,1616,486,67,774,1
284932,-0.1341,-0.1963,9.6845,-0.2748,-0.3588,-0.5725,25.9840,-224,-328,16180,-36,-47,-75,1664,480,81,773,1
285023,-0.1006,-0.2179,9.6295,0.0229,-0.6107,-0.6336,25.9361,-168,-364,16088,3,-80,-83,1648,482,66,770,1
285175,-0.0670,-0.1963,9.7396,0.0840,-0.3817,-0.5954,25.6485,-112,-328,16272,11,-50,-78,1552,486,80,767,1
285295,-0.0215,-0.3208,9.5912,0.0840,-0.5344,-0.7405,25.9840,-36,-536,16024,11,-70,-97,1664,490,62,776,1
285411,-0.1317,-0.2370,9.7085,-0.0153,-0.1145,-0.2595,25.9840,-220,-396,16220,-2,-15,-34,1664,490,62,776,1
285537,-0.2131,-0.2921,9.7085,-0.0916,-0.1756,-0.6183,25.9361,-356,-488,16220,-12,-23,-81,1648,476,75,774,1
285726,-0.0838,-0.1365,9.5744,-0.1832,-0.4122,-0.6565,25.9840,-140,-228,15996,-24,-54,-86,1664,483,70,769,1
285838,-0.0838,-0.1365,9.4691,0.0000,-0.1374,-0.5115,25.9840,-140,-228,15820,0,-18,-67,1664,481,75,771,1
285954,0.0431,-0.1125,9.6127,-0.1603,-0.3817,-0.3817,25.9361,72,-188,16060,-21,-50,-50,1648,477,64,777,1
286078,-0.0215,-0.1508,9.6606,-0.1374,-0.5649,-0.6794,25.9361,-36,-252,16140,-18,-74,-89,1648,480,91,780,1
286227,-0.0431,-0.1484,9.6247,-0.5267,-0.4046,-0.3282,25.9840,-72,-248,16080,-69,-53,-43,1664,475,74,768,1
286383,-0.1030,-0.2107,9.6822,-0.0840,-0.5725,-0.4809,26.0319,-172,-352,16176,-11,-75,-63,1680,471,70,767,1
286520,-0.1317,-0.1628,9.6127,-0.0229,-0.3435,-0.4427,25.7444,-220,-272,16060,-3,-45,-58,1584,487,64,773,1
286667,-0.0431,-0.1437,9.6151,-0.2061,-0.0229,-0.5038,25.9840,-72,-240,16064,-27,-3,-66,1664,487,64,773,1
286824,-0.0455,-0.2083,9.5984,-0.3740,-0.3053,-0.4580,25.9361,-76,-348,16036,-49,-40,-60,1648,482,69,775,1
286995,-0.0886,-0.0694,9.5696,-0.3893,-0.3130,-0.8397,25.9840,-148,-116,15988,-51,-41,-110,1664,484,74,770,1
287167,0.0694,-0.1460,9.5600,-0.0611,-0.2901,-0.3130,25.9361,116,-244,15972,-8,-38,-41,1648,472,61,780,1
287321,0.0287,-0.0455,9.6845,-0.4733,-0.3206,-0.4580,26.1277,48,-76,16180,-62,-42,-60,1712,488,83,781,1
287435,-0.1030,-0.0910,9.6367,-0.1069,-0.3282,-0.4580,26.1757,-172,-152,16100,-14,-43,-60,1728,477,66,782,1
287593,0.0239,-0.2107,9.6343,-0.2061,-0.4198,-0.5267,25.9361,40,-352,16096,-27,-55,-69,1648,481,77,781,1
287776,-0.0790,-0.1987,9.6726,-0.2137,-0.4885,-0.5649,25.6006,-132,-332,16160,-28,-64,-74,1536,474,75,786,1
287893,-0.0024,-0.2610,9.6223,-0.2901,-0.5344,-0.4580,26.0319,-4,-436,16076,-38,-70,-60,1680,474,75,786,1
288053,-0.0886,-0.1915,9.5577,-0.4809,-0.2366,-0.7634,25.5047,-148,-320,15968,-63,-31,-100,1504,474,72,764,1
288201,0.0144,-0.1293,9.5624,0.0000,-0.1374,-0.6336,25.9840,24,-216,15976,0,-18,-83,1664,486,75,767,1
288321,-0.0527,-0.1700,9.7229,-0.1679,0.0305,-0.5496,25.9361,-88,-284,16244,-22,4,-72,1648,478,77,779,1
288518,-0.0239,-0.2227,9.6582,-0.0840,-0.0534,-0.5115,26.0319,-40,-372,16136,-11,-7,-67,1680,469,75,771,1
288665,-0.0024,-0.1508,9.5409,-0.4046,-0.4351,-0.5115,25.9361,-4,-252,15940,-53,-57,-67,1648,484,94,777,1
288818,-0.0215,-0.1676,9.6055,-0.2748,-0.4656,-0.5115,25.8402,-36,-280,16048,-36,-61,-67,1616,483,77,779,1
288961,-0.1365,-0.2370,9.5912,-0.3206,-0.4733,-0.6183,26.0319,-228,-396,16024,-42,-62,-81,1680,487,76,775,1
289124,0.0000,-0.1963,9.5840,-0.1679,-0.3130,-0.5267,25.7923,0,-328,16012,-22,-41,-69,1600,488,80,774,1
289278,-0.0192,-0.2586,9.6247,-0.0763,-0.4504,-0.4809,26.1757,-32,-432,16080,-10,-59,-63,1728,488,80,774,1
289398,-0.0646,-0.2418,9.5648,-0.1985,-0.3282,-0.3282,25.8402,-108,-404,15980,-26,-43,-43,1616,480,59,777,1
289490,-0.0239,-0.2490,9.5936,-0.3664,-0.5267,-0.4504,25.7444,-40,-416,16028,-48,-69,-59,1584,481,70,776,1
289621,-0.1413,-0.2849,9.6822,-0.4580,-0.4046,-0.5496,25.9361,-236,-476,16176,-60,-53,-72,1648,483,75,774,1
289743,-0.1580,-0.2346,9.6367,-0.0229,-0.4580,-0.4733,25.9840,-264,-392,16100,-3,-60,-62,1664,483,72,771,1
289915,-0.0479,-0.1796,9.6606,0.0611,-0.3817,-0.8550,25.9361,-80,-300,16140,8,-50,-112,1648,478,75,776,1
290074,-0.0527,-0.1437,9.6175,0.1603,-0.5191,-0.6870,25.7444,-88,-240,16068,21,-68,-90,1584,489,86,782,1
290220,-0.0192,-0.2059,9.6127,-0.1069,-0.5649,-0.5496,25.7923,-32,-344,16060,-14,-74,-72,1600,475,76,773,1
290371,-0.0120,-0.1556,9.6007,-0.2366,-0.1298,-0.5496,25.8402,-20,-260,16040,-31,-17,-72,1616,488,67,779,1
290538,-0.0215,-0.1700,9.5696,-0.0763,-0.4504,-0.4885,25.9361,-36,-284,15988,-10,-59,-64,1648,488,67,779,1
290622,-0.1341,-0.1915,9.6223,-0.2214,-0.2748,-0.2977,25.9361,-224,-320,16076,-29,-36,-39,1648,494,74,782,1
290821,-0.0910,-0.1437,9.6630,-0.0305,-0.1756,-0.5496,25.9361,-152,-240,16144,-4,-23,-72,1648,486,72,769,1
290942,-0.0622,-0.1437,9.6391,-0.1985,-0.4275,-0.5802,25.7923,-104,-240,16104,-26,-56,-76,1600,472,76,777,1
291025,0.0000,-0.1676,9.5936,-0.2214,-0.3740,-0.5649,25.7923,0,-280,16028,-29,-49,-74,1600,472,71,777,1
291157,-0.1221,-0.2801,9.6414,-0.2366,-0.4885,-0.6718,26.0319,-204,-468,16108,-31,-64,-88,1680,483,75,769,1
291312,-0.1269,-0.1796,9.6223,-0.3817,-0.3664,-0.4198,26.0319,-212,-300,16076,-50,-48,-55,1680,463,81,777,1
291463,-0.0790,-0.1293,9.5696,-0.1298,-0.1069,-0.5115,25.9361,-132,-216,15988,-17,-14,-67,1648,468,69,780,1
291595,-0.0527,-0.1652,9.6822,0.1069,-0.2824,-0.5038,25.9361,-88,-276,16176,14,-37,-66,1648,475,79,775,1
291697,-0.0144,-0.0982,9.5433,0.0000,-0.1756,-0.5725,25.8402,-24,-164,15944,0,-23,-75,1616,475,79,775,1
291852,-0.0742,-0.1628,9.5361,-0.1832,-0.0763,-0.6260,26.1277,-124,-272,15932,-24,-10,-82,1712,475,79,775,1
292024,-0.0934,-0.2490,9.6391,-0.2977,-0.3435,-0.4427,25.9840,-156,-416,16104,-39,-45,-58,1664,476,83,771,1
292174,0.0311,-0.2993,9.6151,-0.0611,-0.2519,-0.3130,25.9361,52,-500,16064,-8,-33,-41,1648,469,72,783,1
292292,-0.0048,-0.1604,9.6438,-0.1298,-0.5115,-0.3893,25.9361,-8,-268,16112,-17,-67,-51,1648,481,88,774,1
292407,-0.0838,-0.2418,9.6343,-0.1145,-0.3817,-0.5115,25.9361,-140,-404,16096,-15,-50,-67,1648,483,70,764,1
292575,0.0742,-0.2466,9.6175,-0.1450,-0.4885,-0.6183,25.8402,124,-412,16068,-19,-64,-81,1616,483,75,776,1
292699,-0.0670,-0.2658,9.6678,-0.1298,-0.1221,-0.3359,25.8402,-112,-444,16152,-17,-16,-44,1616,484,76,780,1
292850,-0.0646,-0.1245,9.5529,-0.2901,-0.5115,-0.5649,25.8402,-108,-208,15960,-38,-67,-74,1616,492,69,768,1
292964,-0.0886,-0.1796,9.5672,-0.0611,-0.2824,-0.5878,25.8402,-148,-300,15984,-8,-37,-77,1616,476,65,783,1
293123,-0.1221,-0.1101,9.6031,-0.1832,-0.6718,-0.7786,25.8402,-204,-184,16044,-24,-88,-102,1616,476,65,783,1
293289,-0.0551,-0.2825,9.7372,-0.3130,-0.2748,-0.4733,26.0319,-92,-472,16268,-41,-36,-62,1680,484,71,770,1
293408,-0.0622,-0.0718,9.6391,-0.1069,-0.1832,-0.4733,25.6485,-104,-120,16104,-14,-24,-62,1552,484,74,777,1
293555,-0.1724,-0.2203,9.6103,0.1069,-0.5802,-0.6260,25.9840,-288,-368,16056,14,-76,-82,1664,482,74,775,1
293650,-0.0742,-0.1939,9.5960,-0.2214,-0.5038,-0.4656,25.7923,-124,-324,16032,-29,-66,-61,1600,476,72,783,1
293798,-0.1149,-0.2179,9.6295,-0.4885,-0.1908,-0.2748,25.9840,-192,-364,16088,-64,-25,-36,1664,477,81,773,1
293957,0.0383,-0.1460,9.5744,-0.1832,-0.3130,-0.4046,25.7444,64,-244,15996,-24,-41,-53,1584,474,77,771,1
294118,-0.0503,-0.1006,9.5624,-0.1450,-0.2290,-0.7099,25.7923,-84,-168,15976,-19,-30,-93,1600,480,66,775,1
294265,-0.0527,-0.1700,9.6750,-0.0992,-0.3435,-0.5420,25.9361,-88,-284,16164,-13,-45,-71,1648,487,71,782,1
294383,-0.1460,-0.1939,9.6127,-0.1756,-0.4198,-0.3817,25.9361,-244,-324,16060,-23,-55,-50,1648,487,71,782,1
294541,-0.1676,-0.1963,9.7157,0.0076,-0.2901,-0.4885,25.7923,-280,-328,16232,1,-38,-64,1600,486,62,786,1
294711,-0.0670,-0.1867,9.7109,-0.0916,-0.2748,-0.5878,25.9840,-112,-312,16224,-12,-36,-77,1664,482,69,775,1
294823,-0.1077,-0.1891,9.5792,0.0000,-0.1450,-0.2977,25.9840,-180,-316,16004,0,-19,-39,1664,487,59,775,1
294936,-0.1077,-0.2227,9.6726,-0.4046,-0.4275,-0.6183,26.3194,-180,-372,16160,-53,-56,-81,1776,471,85,771,1
295060,-0.0982,-0.1437,9.7061,-0.0763,-0.5038,-0.2519,25.7923,-164,-240,16216,-10,-66,-33,1600,489,79,780,1
295208,-0.2274,-0.2442,9.7205,-0.3817,-0.3435,-0.8244,25.8402,-380,-408,16240,-50,-45,-108,1616,472,69,782,1
295371,-0.0862,-0.2490,9.6367,-0.5496,-0.3435,-0.5191,25.8402,-144,-416,16100,-72,-45,-68,1616,476,77,774,1
295460,-0.1077,-0.1796,9.6438,-0.2061,-0.2443,-0.4427,26.3194,-180,-300,16112,-27,-32,-58,1776,486,72,779,1
295575,-0.1724,-0.1006,9.6510,-0.1832,-0.3511,-0.6107,26.1757,-288,-168,16124,-24,-46,-80,1728,486,72,779,1
295709,-0.0168,-0.1676,9.6319,0.1756,-0.2137,-0.6718,25.9361,-28,-280,16092,23,-28,-88,1648,489,66,782,1
295851,-0.0359,-0.1628,9.5553,-0.2366,0.1221,-0.3435,25.9361,-60,-272,15964,-31,16,-45,1648,484,76,777,1
295974,-0.0168,-0.1149,9.5146,-0.5267,-0.4809,-0.5496,25.9361,-28,-192,15896,-69,-63,-72,1648,486,67,769,1
296074,-0.0575,-0.1030,9.5217,-0.5115,-0.3511,-0.4580,26.1277,-96,-172,15908,-67,-46,-60,1712,482,71,777,1
296267,-0.0622,-0.1604,9.5577,-0.1603,-0.3511,-0.7634,26.0319,-104,-268,15968,-21,-46,-100,1680,474,75,774,1
296381,0.0670,-0.1413,9.6175,-0.2443,-0.5420,-0.5802,25.9361,112,-236,16068,-32,-71,-76,1648,477,79,773,1
296559,-0.1844,-0.2035,9.6199,-0.3664,-0.3740,-0.3130,25.9840,-308,-340,16072,-48,-49,-41,1664,475,76,770,1
296715,-0.2011,-0.2418,9.6510,-0.1908,-0.3817,-0.3435,26.0319,-336,-404,16124,-25,-50,-45,1680,475,86,780,1
296803,-0.0407,-0.2729,9.5960,-0.0840,-0.2748,-0.5802,25.9840,-68,-456,16032,-11,-36,-76,1664,472,79,768,1
296918,-0.1269,-0.1580,9.6606,-0.3511,-0.0687,-0.6260,25.9361,-212,-264,16140,-46,-9,-82,1648,472,79,768,1
297110,-0.0263,-0.1413,9.5720,0.0229,-0.2366,-0.4733,25.9361,-44,-236,15992,3,-31,-62,1648,477,76,770,1
297240,-0.1365,-0.2011,9.7348,-0.1145,-0.2214,-0.2595,26.1277,-228,-336,16264,-15,-29,-34,1712,480,66,773,1
297356,-0.0048,-0.1389,9.6175,-0.2748,-0.3511,-0.7328,26.0319,-8,-232,16068,-36,-46,-96,1680,481,77,779,1
297511,-0.0622,-0.1413,9.5289,-0.2595,-0.2595,-0.2519,26.0319,-104,-236,15920,-34,-34,-33,1680,470,71,777,1
297639,-0.1532,-0.1724,9.6630,0.0687,-0.4046,-0.5802,26.0319,-256,-288,16144,9,-53,-76,1680,478,77,774,1
297752,-0.1341,-0.2203,9.6654,-0.1145,-0.5267,-0.4198,25.7923,-224,-368,16148,-15,-69,-55,1600,484,66,777,1
297873,-0.0551,-0.2155,9.6558,-0.3206,-0.4275,-0.6412,25.9361,-92,-360,16132,-42,-56,-84,1648,475,71,782,1
297955,-0.1030,-0.1724,9.6031,-0.0611,-0.0611,-0.6489,25.8402,-172,-288,16044,-8,-8,-85,1616,472,76,782,1
298146,0.0072,-0.1724,9.6343,0.0153,-0.3893,-0.5267,25.8402,12,-288,16096,2,-51,-69,1616,477,74,782,1
298239,-0.0575,-0.1652,9.5864,0.1145,-0.3282,-0.6031,25.9361,-96,-276,16016,15,-43,-79,1648,477,74,782,1
298354,0.0263,-0.2682,9.6510,0.1221,-0.1908,-0.5115,25.9840,44,-448,16124,16,-25,-67,1664,484,81,770,1
298474,-0.1269,-0.2011,9.6534,-0.2214,-0.2901,-0.4809,25.7444,-212,-336,16128,-29,-38,-63,1584,483,75,771,1
298626,-0.0886,-0.1437,9.6462,0.0000,-0.3130,-0.5878,25.6006,-148,-240,16116,0,-41,-77,1536,483,72,774,1
298758,-0.0575,-0.1939,9.5744,-0.0382,-0.2214,-0.4122,25.9361,-96,-324,15996,-5,-29,-54,1648,478,83,781,1
298870,-0.0670,-0.1867,9.5984,-0.3817,-0.3664,-0.4733,26.1277,-112,-312,16036,-50,-48,-62,1712,482,74,775,1
298982,-0.2179,-0.1939,9.7085,-0.1450,-0.4198,-0.3740,26.1757,-364,-324,16220,-19,-55,-49,1728,472,76,768,1
299109,-0.1867,-0.1389,9.6079,-0.1832,-0.2595,-0.3817,25.9840,-312,-232,16052,-24,-34,-50,1664,472,71,775,1
299261,-0.1149,-0.1604,9.6462,-0.2977,-0.4351,-0.3893,25.9840,-192,-268,16116,-39,-57,-51,1664,476,65,771,1
299410,-0.1149,-0.2394,9.6319,0.1756,-0.2290,-0.6870,25.9361,-192,-400,16092,23,-30,-90,1648,486,70,781,1
299568,-0.0910,-0.1604,9.5672,-0.0611,-0.4427,-0.7099,25.9361,-152,-268,15984,-8,-58,-93,1648,486,70,781,1
299734,-0.0599,-0.1317,9.6606,-0.2595,-0.3511,-0.4656,25.9840,-100,-220,16140,-34,-46,-61,1664,489,79,775,1
299845,0.0527,-0.1030,9.6414,-0.2595,-0.4733,-0.8550,25.7923,88,-172,16108,-34,-62,-112,1600,481,70,774,1
299932,-0.1413,-0.2131,9.7133,-0.0916,-0.2519,-0.6336,25.8402,-236,-356,16228,-12,-33,-83,1616,474,75,767,1
300093,-0.0742,-0.1125,9.6941,-0.1832,-0.5802,-0.5649,25.9840,-124,-188,16196,-24,-76,-74,1664,482,76,782,1
300241,-0.1724,-0.1700,9.5265,-0.3664,-0.2595,-0.3817,25.7444,-288,-284,15916,-48,-34,-50,1584,478,72,767,1
300372,-0.0694,-0.1772,9.6127,-0.4504,-0.0611,-0.5573,25.9361,-116,-296,16060,-59,-8,-73,1648,465,84,780,1
300487,-0.1317,-0.0910,9.6486,-0.1298,-0.0611,-0.3511,25.9361,-220,-152,16120,-17,-8,-46,1648,477,81,780,1
300602,-0.0335,-0.1676,9.5600,-0.0992,-0.1145,-0.7176,25.9840,-56,-280,15972,-13,-15,-94,1664,474,62,786,1
300760,-0.1652,-0.1413,9.6127,0.0305,-0.0305,-0.2366,25.9361,-276,-236,16060,4,-4,-31,1648,481,67,779,1
300953,-0.0766,-0.2418,9.6630,-0.1298,-0.2595,-0.6870,25.9840,-128,-404,16144,-17,-34,-90,1664,481,67,779,1
301047,0.0742,-0.0838,9.5792,-0.1679,-0.5115,-0.6260,25.9361,124,-140,16004,-22,-67,-82,1648,481,67,779,1
301172,-0.1484,-0.2753,9.7372,0.0305,-0.5038,-0.4885,25.9361,-248,-460,16268,4,-66,-64,1648,477,74,770,1
301257,-0.0144,-0.1939,9.6726,-0.2519,-0.4504,-0.5725,26.0319,-24,-324,16160,-33,-59,-75,1680,475,76,782,1
301373,-0.0934,-0.1365,9.6247,-0.0992,-0.5191,-0.4580,25.9361,-156,-228,16080,-13,-68,-60,1648,489,76,773,1
301488,-0.1676,-0.1915,9.6175,-0.0076,-0.5267,-0.3359,25.9361,-280,-320,16068,-1,-69,-44,1648,477,69,787,1
301646,-0.1006,-0.1652,9.7157,0.0687,-0.4809,-0.4046,25.8402,-168,-276,16232,9,-63,-53,1616,484,69,768,1
301831,-0.0503,-0.2370,9.6845,-0.0382,-0.1298,-0.5496,25.8402,-84,-396,16180,-5,-17,-72,1616,486,65,783,1
301948,-0.1341,-0.1437,9.5864,-0.1145,-0.5420,-0.3511,25.9840,-224,-240,16016,-15,-71,-46,1664,472,74,773,1
302102,-0.0862,-0.1700,9.6558,-0.2061,-0.3130,-0.2672,25.9840,-144,-284,16132,-27,-41,-35,1664,483,57,776,1
302292,-0.0503,-0.0838,9.6367,-0.2061,-0.5725,-0.4656,25.9361,-84,-140,16100,-27,-75,-61,1648,462,80,771,1
302409,-0.0455,-0.1317,9.5744,-0.4733,-0.3435,-0.6947,25.9361,-76,-220,15996,-62,-45,-91,1648,462,80,771,1
302562,-0.1245,-0.1820,9.6223,-0.1832,-0.1908,-0.3130,25.9361,-208,-304,16076,-24,-25,-41,1648,484,64,784,1
302713,-0.0311,-0.2538,9.6822,0.1069,-0.1374,-0.4427,26.0319,-52,-424,16176,14,-18,-58,1680,495,62,774,1
302848,-0.1724,-0.1867,9.6869,-0.0382,-0.4198,-0.5954,25.7923,-288,-312,16184,-5,-55,-78,1600,476,77,779,1
302973,-0.1077,-0.1125,9.6343,-0.0153,-0.3435,-0.3817,25.9840,-180,-188,16096,-2,-45,-50,1664,487,71,770,1
303082,-0.1006,-0.2490,9.6534,-0.2901,-0.1298,-0.7481,25.9840,-168,-416,16128,-38,-17,-98,1664,476,67,776,1
303235,-0.1389,-0.1413,9.6271,-0.2290,-0.1298,-0.7710,25.5047,-232,-236,16084,-30,-17,-101,1504,483,67,769,1
303350,-0.0886,-0.1460,9.5912,0.0534,-0.3435,-0.4198,26.0319,-148,-244,16024,7,-45,-55,1680,476,72,783,1
303497,-0.0886,-0.1532,9.5672,-0.1145,-0.1985,-0.2672,25.9361,-148,-256,15984,-15,-26,-35,1648,477,71,784,1
303631,-0.0383,-0.1269,9.6438,-0.1756,-0.5267,-0.4885,25.9840,-64,-212,16112,-23,-69,-64,1664,477,71,784,1
303786,-0.1341,-0.2777,9.6031,-0.2519,-0.4351,-0.6107,25.9361,-224,-464,16044,-33,-57,-80,1648,480,64,787,1
303928,-0.0886,-0.1484,9.6510,-0.2748,-0.1985,-0.4198,25.9840,-148,-248,16124,-36,-26,-55,1664,472,76,780,1
304112,-0.0527,-0.1915,9.6726,-0.1450,-0.2901,-0.4198,25.9361,-88,-320,16160,-19,-38,-55,1648,480,79,770,1
304230,-0.0407,-0.1652,9.6893,-0.0229,-0.1908,-0.4046,25.9361,-68,-276,16188,-3,-25,-53,1648,489,79,780,1
304396,-0.0575,-0.1245,9.7037,-0.0305,-0.3817,-0.7176,25.9840,-96,-208,16212,-4,-50,-94,1664,482,76,787,1
304482,-0.0958,-0.1365,9.5768,-0.1450,-0.1985,-0.6870,25.9361,-160,-228,16000,-19,-26,-90,1648,482,71,775,1
304636,-0.0622,-0.1437,9.6941,-0.1679,-0.5802,-0.5267,25.9840,-104,-240,16196,-22,-76,-69,1664,482,76,773,1
304809,-0.1532,-0.1867,9.7252,-0.3435,-0.2061,-0.7939,25.8402,-256,-312,16248,-45,-27,-104,1616,483,70,776,1
304996,-0.0790,-0.1939,9.6295,-0.1145,-0.3130,-0.5573,25.8402,-132,-324,16088,-15,-41,-73,1616,483,70,776,1
305155,-0.0431,-0.1963,9.6414,-0.3740,-0.2137,-0.4122,25.9361,-72,-328,16108,-49,-28,-54,1648,482,79,780,1
305342,-0.1077,-0.0934,9.5337,-0.0534,-0.2519,-0.7557,25.7444,-180,-156,15928,-7,-33,-99,1584,481,77,771,1
305458,-0.0814,-0.2418,9.6845,-0.0916,-0.4580,-0.4885,25.9840,-136,-404,16180,-12,-60,-64,1664,478,67,776,1
305573,-0.0910,-0.0934,9.6486,0.3588,-0.5725,-0.5649,25.9361,-152,-156,16120,47,-75,-74,1648,482,61,773,1
305700,-0.0192,-0.1532,9.6822,-0.2214,-0.5573,-0.9313,25.8402,-32,-256,16176,-29,-73,-122,1616,478,83,779,1
305854,-0.1245,-0.2897,9.6486,-0.1527,-0.2595,-0.3359,25.9840,-208,-484,16120,-20,-34,-44,1664,483,70,771,1
306001,-0.0790,-0.1820,9.7109,-0.0305,-0.2366,-0.5115,25.7923,-132,-304,16224,-4,-31,-67,1600,490,65,767,1
306124,-0.0838,-0.1484,9.6247,-0.0534,-0.1298,-0.5649,25.7923,-140,-248,16080,-7,-17,-74,1600,481,72,774,1
306210,-0.0215,-0.1628,9.5672,0.0153,-0.3282,-0.6565,25.9361,-36,-272,15984,2,-43,-86,1648,481,72,774,1
306404,-0.0862,-0.1413,9.5768,0.0687,-0.3817,-0.2137,26.1757,-144,-236,16000,9,-50,-28,1728,486,77,769,1
306551,-0.0527,-0.1628,9.5840,0.0000,-0.1374,-0.5496,25.8402,-88,-272,16012,0,-18,-72,1616,487,81,782,1
306666,-0.0814,-0.1508,9.5936,-0.4733,-0.4046,-0.7252,25.9840,-136,-252,16028,-62,-53,-95,1664,478,75,779,1
306824,-0.1341,-0.1724,9.6845,0.0305,-0.6031,-0.5420,26.0319,-224,-288,16180,4,-79,-71,1680,475,71,765,1
306974,-0.1006,-0.1844,9.5744,0.1756,-0.2443,-0.5954,25.7923,-168,-308,15996,23,-32,-78,1600,484,69,770,1
